"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.2";"5.15";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.8";"5.775";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"8.4";"8.4";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"7";"7";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4.2";"4.2";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"3.3";"3.25";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.7";"2.725";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.1";"2.1";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.8";"1.8";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.3";"1.3";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.9";"1.925";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.3";"2.325";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.8";"2.8";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4.1";"4.075";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.6";"2.6";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.5";"2.525";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.2";"2.2";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.1";"2.1";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.9";"1.875";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.9";"1.925";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"53";"52.95";"µg-m3";;;;"A";"4"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"51.2";"51.16667";"µg-m3";;;;"R";"4"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"48.4";"48.4";"µg-m3";;;;"R";"4"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"43.4";"43.375";"µg-m3";;;;"A";"4"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"42.3";"42.275";"µg-m3";;;;"A";"4"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"38.6";"38.55";"µg-m3";;;;"A";"4"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"31.6";"31.6";"µg-m3";;;;"A";"4"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"40.1";"40.05";"µg-m3";;;;"A";"4"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"52.3";"52.275";"µg-m3";;;;"A";"4"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"58.4";"58.425";"µg-m3";;;;"A";"4"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"60.1";"60.05";"µg-m3";;;;"A";"4"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"65.1";"65.05";"µg-m3";;;;"A";"4"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"68.2";"68.175";"µg-m3";;;;"A";"4"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"69.2";"69.2";"µg-m3";;;;"A";"4"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"67";"67";"µg-m3";;;;"A";"4"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"65.3";"65.325";"µg-m3";;;;"A";"4"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"69.4";"69.375";"µg-m3";;;;"A";"4"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"61.6";"61.575";"µg-m3";;;;"A";"4"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"64.4";"64.375";"µg-m3";;;;"A";"4"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"64.8";"64.75";"µg-m3";;;;"A";"4"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"64.8";"64.8";"µg-m3";;;;"A";"4"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"65.1";"65.125";"µg-m3";;;;"A";"4"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"63.4";"63.375";"µg-m3";;;;"A";"4"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"61";"60.95";"µg-m3";;;;"A";"4"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4.1";"4.125";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"3.9";"3.93333";"µg-m3";;;;"R";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4";"3.96667";"µg-m3";;;;"R";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.5";"5.475";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.2";"5.2";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.9";"5.875";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"10.3";"10.25";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"9.2";"9.2";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.1";"5.1";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"3.9";"3.925";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"3.3";"3.3";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.7";"2.7";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.8";"1.775";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.1";"1.1";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.7";"2.725";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"3.5";"3.45";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"3.4";"3.375";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"6.4";"6.375";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.7";"2.65";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.7";"2.65";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.3";"2.3";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"2.1";"2.1";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.9";"1.925";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"1.8";"1.825";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200E";"moyenne horaire brute";"12.9";"12.9";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200E";"moyenne horaire brute";"11.8";"11.825";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200E";"moyenne horaire brute";"11.8";"11.825";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200E";"moyenne horaire brute";"12.4";"12.425";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200E";"moyenne horaire brute";"10.9";"10.875";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures fixes";"Auto PM_Conf_app FIDAS 200E";"moyenne horaire brute";"12.2";"12.225";"µg-m3";;;;"A";"1"
